area,fhir_path,concept_display,ehi_join_table,ehi_join_column,epic_local_system,epic_local_code,epic_local_display,target_system,target_code,target_display,anchor_method,ehi_verified,confidence,notes,system_class
lab,Observation.code,Cholesterol/HDL Ratio,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1557763,Cholesterol/HDL Ratio,http://loinc.org,9830-1,Cholesterol.total/Cholesterol in HDL [Mass Ratio] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""CHOLESTEROL/HDL RATIO"". ",standard
lab,Observation.code,CO2,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1526212,CO2,http://loinc.org,2028-9,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""CO2"". ",standard
lab,Observation.code,Creatinine,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1510379,Creatinine,http://loinc.org,2160-0,Creatinine [Mass/volume] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""CREATININE"". ",standard
lab,Observation.code,Creatinine Based eGFR,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1180010753,Creatinine Based eGFR,http://loinc.org,77147-7,"Glomerular filtration rate [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (MDRD)/1.73 sq M",dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""EGFR NON-AFR/AMER"". ",standard
lab,Observation.code,Estimated Avg Glucose,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1180010806,Estimated Avg Glucose,http://loinc.org,27353-2,Glucose mean value [Mass/volume] in Blood Estimated from glycated hemoglobin,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""ESTIMATED AVG GLUC"". ",standard
lab,Observation.code,Glucose,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1510655,Glucose,http://loinc.org,2345-7,Glucose [Mass/volume] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""GLUCOSE"". ",standard
lab,Observation.code,HDL Cholesterol,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1726268,HDL Cholesterol,http://loinc.org,2085-9,Cholesterol in HDL [Mass/volume] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""HDL"". ",standard
lab,Observation.code,Hemoglobin A1C,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1526664,Hemoglobin A1C,http://loinc.org,4548-4,Hemoglobin A1c/Hemoglobin.total in Blood,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""HEMOGLOBIN A1C"". ",standard
lab,Observation.code,Hep C Ab,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1180011095,Hep C Ab,http://loinc.org,16128-1,Hepatitis C virus Ab [Presence] in Serum,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""HEPATITIS C AB"". ",standard
lab,Observation.code,"LDL, Calculated",ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1557762,"LDL, Calculated",http://loinc.org,13457-7,Cholesterol in LDL [Mass/volume] in Serum or Plasma by calculation,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""LDL, CALCULATED"". ",standard
lab,Observation.code,"LDL, Calculated",ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1557762,"LDL, Calculated",http://loinc.org,2089-1,Cholesterol in LDL [Mass/volume] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""LDL, CALCULATED"". ",standard
lab,Observation.code,Osmolality Calculated,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1555053,Osmolality Calculated,http://loinc.org,18182-6,Osmolality of Serum or Plasma by calculated by sum of electrolytes,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""OSMOLALITY CALCULATED"". ",standard
lab,Observation.code,Potassium,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1534081,Potassium,http://loinc.org,2823-3,Potassium [Moles/volume] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""POTASSIUM"". ",standard
lab,Observation.code,Sodium,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1534098,Sodium,http://loinc.org,2951-2,Sodium [Moles/volume] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""SODIUM"". ",standard
lab,Observation.code,Triglycerides,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1552156,Triglycerides,http://loinc.org,2571-8,Triglyceride [Mass/volume] in Serum or Plasma,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""TRIGLYCERIDES"". ",standard
lab,Observation.code,VLDL Cholesterol,ORDER_RESULTS,COMPONENT_ID,urn:oid:1.2.840.114350.1.13.283.2.7.2.768282,1740002,VLDL Cholesterol,http://loinc.org,13458-5,Cholesterol in VLDL [Mass/volume] in Serum or Plasma by calculation,dual-coding,yes,high,"EHI COMPONENT_ID_NAME=""VLDL CHOLESTEROL"". ",standard
